Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage,SMA10,SMA20,SMA50,Trade_signal
2020-02-06,9617.84,9754.63,9859.57,9521.0,5.25,50968.17,9689.42,1.42,9404.41,9013.1655,8204.0306,1.0
2020-02-07,9754.63,9803.42,9878.0,9706.94,2.79,27274.05,9776.74,0.5,9444.752,9057.91,8257.1076,1.0
2020-02-08,9803.71,9902.0,9948.97,9658.58,2.27,22313.13,9813.04,1.01,9506.034,9118.18,8311.265399999998,1.0
2020-02-09,9907.7,10173.97,10178.54,9885.04,3.36,33787.01,10080.72,2.75,9573.431,9195.619999999999,8371.7968,1.0
2020-02-10,10173.51,9850.01,10199.85,9731.2,5.25,52057.85,9922.4,-3.18,9625.647,9252.226,8418.603000000001,1.0
2020-02-11,9851.99,10268.98,10383.9,9706.94,5.65,56859.87,9957.72,4.25,9714.828,9332.8785,8477.6592,1.0
2020-02-12,10270.98,10348.78,10495.0,10247.35,4.55,47080.31,10344.24,0.78,9816.767,9431.3955,8539.6044,1.0
2020-02-13,10348.78,10228.67,10500.5,10068.0,6.49,66646.94,10286.25,-1.16,9910.825,9521.7225,8600.262,1.0
2020-02-14,10229.19,10364.04,10398.0,10093.26,4.3,44073.46,10262.06,1.32,10031.292000000001,9623.449499999999,8663.7768,1.0
2020-02-15,10364.04,9899.78,10408.04,9739.0,4.0,40228.47,10143.89,-4.48,10059.428,9688.9145,8716.8524,1.0
2020-02-16,9909.71,9912.89,10051.24,9598.49,2.87,28318.47,9905.53,0.13,10075.254,9739.831999999999,8769.1854,1.0
2020-02-17,9925.96,9697.15,9973.45,9467.57,4.11,39758.97,9720.59,-2.18,10064.627,9754.6895,8815.4176,1.0
2020-02-18,9725.57,10185.17,10288.0,9602.6,4.69,46666.93,9846.4,5.03,10092.944,9799.489,8874.7162,1.0
2020-02-19,10190.3,9595.72,10300.0,9312.0,6.91,68648.39,10098.86,-5.79,10035.119,9804.275,8923.2634,1.0
2020-02-20,9589.1,9612.76,9706.27,9396.91,4.59,43929.5,9582.25,0.18,10011.393999999998,9818.520499999999,8971.945,1.0
2020-02-21,9610.4,9696.13,9773.2,9562.6,2.97,28772.85,9689.82,0.87,9954.109,9834.468499999999,9026.8564,1.0
2020-02-22,9696.13,9668.13,9722.39,9568.51,1.46,14113.6,9660.4,-0.29,9886.044,9851.405499999999,9073.4408,1.0
2020-02-23,9664.08,9965.21,10024.08,9664.08,2.32,22929.97,9870.25,3.07,9859.698,9885.261499999999,9125.8554,1.0
2020-02-24,9969.79,9652.58,10027.66,9480.0,4.08,39696.61,9735.05,-3.14,9788.552,9909.922,9171.773000000001,1.0
2020-02-25,9664.87,9305.4,9682.73,9234.21,4.36,41267.96,9490.03,-3.6,9729.113999999998,9894.271,9202.6262,1.0
2020-02-26,9305.4,8779.36,9369.99,8627.78,8.03,72098.44,9033.43,-5.65,9615.760999999999,9845.5075,9215.0332,1.0
2020-02-27,8778.37,8816.5,8974.75,8520.0,6.44,56607.68,8796.16,0.42,9527.696,9796.161499999998,9230.474400000001,1.0
2020-02-28,8816.5,8703.84,8900.94,8421.49,4.55,39300.13,8698.51,-1.28,9379.563,9736.2535,9248.4156,1.0
2020-02-29,8710.0,8527.74,8805.06,8525.0,1.63,14107.54,8686.21,-2.02,9272.765,9653.942,9254.970399999998,1.0
2020-03-01,8525.0,8528.95,8756.11,8410.0,2.9,24763.78,8557.2,0.01,9164.384,9587.889000000001,9265.225,0.0
2020-03-02,8516.0,8917.34,8980.34,8486.72,4.3,37745.38,8747.6,4.55,9086.505000000001,9520.307,9279.9566,0.0
2020-03-03,8917.34,8755.45,8921.8,8660.04,3.22,28258.46,8791.29,-1.82,8995.237,9440.6405,9292.965400000001,0.0
2020-03-04,8755.45,8753.28,8850.0,8663.76,2.33,20390.24,8761.14,-0.02,8874.044,9366.871,9291.7702,0.0
2020-03-05,8757.79,9066.65,9169.0,8757.79,4.48,40490.34,9019.79,3.58,8815.451000000001,9302.001500000002,9296.9198,0.0
2020-03-06,9059.0,9153.79,9187.85,8990.01,2.87,26158.89,9098.21,0.96,8800.29,9264.702,9305.7926,0.0
2020-03-07,9154.1,8893.93,9219.13,8859.49,1.96,17719.83,9053.83,-2.84,8811.747,9213.754,9305.8186,0.0
2020-03-08,8901.12,8033.7,8901.12,7995.48,6.31,52982.29,8569.85,-9.67,8733.467,9130.5815,9288.322,0.0
2020-03-09,8035.79,7936.25,8191.13,7636.0,8.46,66574.19,7882.12,-1.21,8656.708,9018.1355,9273.115,0.0
2020-03-10,7937.2,7885.92,8158.42,7733.99,5.75,45689.19,7948.2,-0.63,8592.526000000002,8932.6455,9258.33,0.0
2020-03-11,7893.63,7934.57,7988.78,7591.99,5.07,39571.21,7849.99,0.62,8533.088,8848.736,9242.6636,0.0
2020-03-12,7956.29,4841.67,7969.9,4776.59,40.63,250146.23,6666.83,-38.98,8125.520999999999,8606.013,9166.3784,0.0
2020-03-13,4841.67,5622.74,5990.35,3850.0,37.79,197407.77,5294.23,16.13,7812.25,8403.7435,9111.2644,0.0
2020-03-14,5623.16,5169.37,5663.01,5051.0,10.69,57631.53,5410.15,-8.06,7453.8589999999995,8163.9515,9046.209200000001,0.0
2020-03-15,5167.38,5343.64,5965.77,5092.34,11.86,64154.62,5300.82,3.37,7081.558,7948.5045,8986.492,0.0
2020-03-16,5353.04,5033.42,5353.04,4435.89,24.44,119201.06,4985.28,-5.81,6669.521000000001,7734.905500000001,8915.3508,0.0
2020-03-17,5051.41,5324.99,5569.9,4936.0,12.23,65038.26,5313.57,5.79,6312.6269999999995,7562.187000000001,8843.9598,0.0
2020-03-18,5340.95,5406.92,5452.43,5006.87,15.85,83310.8,5285.27,1.54,6049.9490000000005,7391.7080000000005,8764.0982,0.0
2020-03-19,5413.0,6181.18,6433.98,5266.38,17.48,103140.7,5765.02,14.32,5874.442000000001,7265.575,8701.938199999999,0.0
2020-03-20,6192.94,6210.14,7139.0,5670.0,21.02,135177.92,6361.39,0.47,5706.864,7149.695,8636.141,0.0
2020-03-21,6207.66,6187.78,6461.91,5866.44,8.47,52106.17,6169.08,-0.36,5532.1849999999995,7032.6365000000005,8573.339600000001,0.0
2020-03-22,6199.17,5813.15,6419.0,5705.0,7.92,47804.97,6132.19,-6.05,5629.3330000000005,6877.426999999999,8502.0592,0.0
2020-03-23,5816.57,6493.51,6629.79,5686.34,13.3,82613.53,6105.91,11.7,5716.41,6764.33,8445.3416,0.0
2020-03-24,6494.7,6768.64,6893.0,6400.01,13.75,91615.51,6653.25,4.24,5876.3369999999995,6665.098,8394.9526,0.0
2020-03-25,6768.64,6692.22,6989.04,6457.17,11.61,77587.91,6662.13,-1.13,6011.195,6546.3765,8345.6096,0.0
2020-03-26,6695.47,6760.72,6798.89,6528.07,5.18,34519.88,6671.74,1.02,6183.925,6426.723,8288.455600000001,0.0
2020-03-27,6765.15,6376.03,6872.67,6210.0,7.55,50210.72,6692.03,-5.69,6289.029,6300.8279999999995,8220.8836,0.0
2020-03-28,6376.03,6253.08,6376.03,6030.51,8.08,50172.09,6227.9,-1.93,6373.6449999999995,6211.7970000000005,8149.876800000001,0.0
2020-03-29,6275.11,5870.9,6278.24,5869.0,6.62,40052.04,6104.82,-6.11,6342.617,6108.5295,8069.254800000001,0.0
2020-03-30,5878.47,6407.77,6630.0,5856.0,10.45,66008.2,6274.27,9.14,6362.379999999999,6034.622,7993.930799999999,0.0
2020-03-31,6408.95,6421.14,6527.24,6337.42,4.48,28856.35,6451.76,0.21,6385.716,5958.9505,7925.3534,0.0
2020-04-01,6428.74,6652.07,6710.21,6137.71,7.96,50604.87,6308.42,3.6,6469.608,6049.4705,7853.0152,0.0
2020-04-02,6669.95,6801.99,7236.39,6575.13,12.08,82384.74,6724.47,2.25,6500.456,6108.432999999999,7782.0794,0.0
2020-04-03,6789.63,6742.57,7047.96,6610.0,7.51,51427.58,6814.82,-0.87,6497.849,6187.093,7712.3574,0.0
2020-04-04,6737.36,6879.61,7014.0,6655.54,4.46,30387.63,6773.38,2.03,6516.588000000001,6263.8915,7642.6688,0.0
2020-04-05,6887.22,6775.2,6914.01,6678.51,2.89,19588.26,6796.68,-1.52,6518.036,6350.9805,7580.1772,0.0
2020-04-06,6780.57,7352.43,7376.59,6773.75,9.6,68366.32,7092.21,8.52,6615.676000000001,6452.352499999999,7528.967999999999,0.0
2020-04-07,7335.85,7202.73,7469.0,7077.0,8.18,59702.6,7318.08,-2.04,6710.6410000000005,6542.143,7479.0796,0.0
2020-04-08,7204.78,7367.36,7428.95,7152.0,6.14,44867.36,7302.5,2.29,6860.286999999999,6601.452,7422.723400000001,0.0
2020-04-09,7370.85,7293.93,7376.59,7107.38,5.94,43320.43,7304.85,-1.0,6948.903,6655.641500000001,7376.6876,0.0
2020-04-10,7299.12,6877.03,7306.1,6750.15,7.62,52893.76,6972.93,-5.72,6994.492,6690.104000000001,7321.972999999999,0.0
2020-04-11,6866.03,6883.18,6955.59,6771.24,2.46,16903.32,6871.08,0.09,7017.603,6743.6055,7265.713999999999,0.0
2020-04-12,6882.75,6908.24,7201.76,6790.74,5.52,38802.26,6954.06,0.36,7028.228,6764.342,7210.5162,0.0
2020-04-13,6908.21,6864.22,6914.01,6542.91,7.63,51458.38,6751.87,-0.64,7040.392999999999,6769.121000000001,7148.4964,0.0
2020-04-14,6864.66,6879.75,6991.0,6766.96,5.16,35477.99,6884.69,0.23,7040.406999999999,6778.4975,7093.0398,0.0
2020-04-15,6868.88,6619.0,6940.0,6598.55,5.87,39738.59,6798.85,-3.79,7024.786999999999,6771.4115,7039.3118,0.0
2020-04-16,6619.0,7111.67,7224.18,6472.67,11.13,77496.55,6914.67,7.44,7000.711,6808.193499999999,7005.958,0.0
2020-04-17,7121.35,7024.19,7158.22,6995.39,6.12,43287.91,7071.9,-1.23,6982.857000000001,6846.749000000001,6970.1118,0.0
2020-04-18,7020.13,7262.26,7306.15,7020.13,3.79,27193.83,7153.93,3.39,6972.347,6916.317,6941.2802,0.0
2020-04-19,7265.94,7126.4,7276.21,7057.46,3.48,24953.67,7166.97,-1.87,6955.594,6952.248499999999,6913.2534000000005,1.0
2020-04-20,7124.27,6841.0,7220.0,6757.75,8.08,56419.88,7050.53,-4.0,6951.991,6973.241500000001,6879.4944000000005,1.0
2020-04-21,6833.0,6854.98,6950.98,6774.48,4.0,27413.52,6867.16,0.2,6949.170999999999,6983.387,6838.2472,1.0
2020-04-22,6850.6,7137.79,7171.26,6819.59,4.66,32874.9,7006.15,4.13,6972.125999999999,7000.177000000001,6805.893999999999,1.0
2020-04-23,7138.29,7484.58,7756.69,7031.07,10.88,80540.65,7303.82,4.86,7034.161999999999,7037.277499999999,6780.52,1.0
2020-04-24,7494.2,7505.53,7612.91,7391.57,5.32,40012.46,7521.63,0.28,7096.74,7068.5735,6749.2976,1.0
2020-04-25,7518.81,7547.56,7723.77,7432.8,3.42,25893.18,7544.74,0.56,7189.596,7107.191499999999,6717.173000000001,1.0
2020-04-26,7565.0,7701.73,7718.0,7485.0,3.91,29768.51,7603.79,2.04,7248.602000000001,7124.6565,6693.329000000001,1.0
2020-04-27,7708.87,7786.41,7813.68,7637.03,4.8,37006.91,7715.97,1.1,7324.823999999999,7153.8405,6688.383199999999,1.0
2020-04-28,7794.22,7767.79,7798.42,7650.0,5.08,39185.99,7730.88,-0.24,7375.377,7173.862000000001,6685.014,1.0
2020-04-29,7762.07,8790.32,8970.0,7717.14,18.37,153000.95,8245.72,13.16,7541.768999999998,7248.681499999999,6703.102000000001,1.0
2020-04-30,8789.79,8627.32,9485.26,8407.0,16.71,149127.09,8894.28,-1.85,7720.401000000001,7336.195999999999,6716.957,1.0
2020-05-01,8629.72,8832.44,9075.0,8616.17,7.96,70102.51,8784.64,2.38,7918.147,7433.659,6796.772400000001,1.0
2020-05-02,8836.0,8983.79,9022.0,8760.0,3.92,34926.06,8873.99,1.71,8102.747,7537.436500000001,6863.993399999999,1.0
2020-05-03,8982.56,8915.98,9207.82,8723.78,6.46,58069.86,8979.89,-0.75,8245.886999999999,7640.0244999999995,6938.9256,1.0
2020-05-04,8924.14,8882.87,8974.34,8528.42,6.96,61020.19,8772.61,-0.37,8383.621000000001,7740.1805,7009.7102,1.0
2020-05-05,8889.24,9034.85,9120.0,8760.1,6.69,59787.91,8930.91,1.71,8532.35,7860.973,7089.7388,1.0
2020-05-06,9040.0,9154.32,9417.95,8921.03,10.59,97510.25,9164.28,1.32,8677.609,7963.1055,7166.325400000001,1.0
2020-05-07,9163.63,10000.0,10074.0,9030.03,17.5,168868.77,9492.2,9.24,8898.968,8111.895999999999,7258.187000000001,1.0
2020-05-08,10008.19,9801.35,10048.38,9725.0,13.35,132427.92,9924.46,-1.99,9102.323999999999,8238.8505,7330.5904,1.0
2020-05-09,9809.04,9546.56,9914.0,9515.4,7.85,76204.78,9727.21,-2.6,9177.948,8359.858499999998,7397.3188,1.0
2020-05-10,9527.31,8731.17,9565.2,8109.0,21.99,190873.69,8687.49,-8.54,9188.333,8454.367,7448.186599999999,1.0
2020-05-11,8740.88,8571.98,9182.97,8181.0,23.98,208216.78,8706.76,-1.82,9162.287,8540.217,7503.363200000001,1.0
2020-05-12,8574.19,8825.46,8984.87,8534.97,9.74,85617.85,8774.27,2.96,9146.454000000002,8624.6005,7550.0022,1.0
2020-05-13,8816.99,9315.5,9418.46,8804.47,8.89,80885.54,9045.86,5.55,9186.405999999999,8716.146499999999,7600.939399999999,1.0
2020-05-14,9323.73,9793.5,9945.34,9254.85,13.86,133932.16,9577.18,5.13,9277.469000000001,8830.545000000002,7662.965,1.0
2020-05-15,9809.91,9306.21,9844.66,9112.0,12.05,114360.57,9523.74,-4.98,9304.605,8918.4775,7713.8748,1.0
2020-05-16,9307.43,9389.07,9590.0,9216.08,4.34,40869.82,9403.56,0.89,9328.079999999998,9002.844500000001,7774.1356000000005,1.0
2020-05-17,9377.79,9665.7,9894.88,9326.53,6.76,65623.39,9626.88,2.95,9294.65,9096.809,7842.388000000001,1.0
2020-05-18,9672.95,9721.91,9966.12,9451.2,8.6,83733.69,9721.82,0.58,9286.706,9194.515,7919.4082,1.0
2020-05-19,9730.0,9787.65,9903.89,9455.05,8.52,82470.67,9670.35,0.68,9310.814999999999,9244.3815,7987.005800000001,1.0
2020-05-20,9776.3,9516.51,9843.87,9100.0,8.74,83724.6,9670.79,-2.77,9389.348999999998,9288.841,8048.913199999999,1.0
2020-05-21,9505.61,9062.47,9573.29,8800.0,11.77,107894.61,9279.32,-4.77,9438.398,9300.3425,8097.1212,1.0
2020-05-22,9062.25,9171.96,9272.97,8924.91,5.14,46947.85,9124.65,1.21,9473.047999999999,9309.751,8144.520600000001,1.0
2020-05-23,9171.96,9183.46,9316.12,9084.83,2.55,23401.04,9205.78,0.13,9459.844000000001,9323.125,8193.3384,1.0
2020-05-24,9183.93,8718.77,9310.91,8669.0,6.49,58453.32,9119.08,-5.06,9352.371000000001,9314.92,8230.1216,1.0
2020-05-25,8710.12,8903.56,8984.16,8630.0,6.24,54893.04,8819.2,2.12,9312.106,9308.355500000001,8272.6888,1.0
2020-05-26,8903.22,8840.91,9012.0,8690.0,4.16,36798.16,8859.42,-0.7,9257.289999999999,9292.685000000001,8302.4584,1.0
2020-05-27,8835.79,9210.0,9230.21,8810.99,4.87,44286.42,9030.15,4.17,9211.72,9253.185000000001,8342.6038,1.0
2020-05-28,9209.99,9577.38,9625.01,9105.79,8.09,75923.84,9321.5,3.99,9197.267,9241.986499999999,8386.804199999999,1.0
2020-05-29,9581.49,9421.04,9610.0,9330.0,5.09,48079.9,9454.19,-1.63,9160.606,9235.7105,8429.3464,1.0
2020-05-30,9428.52,9705.1,9758.27,9326.28,4.81,45858.46,9507.29,3.02,9179.465,9284.407,8485.9078,1.0
2020-05-31,9705.1,9446.19,9711.7,9373.96,4.04,38500.53,9546.67,-2.67,9217.837,9328.1175,8537.168,1.0
2020-06-01,9444.61,10203.64,10429.26,9416.5,8.5,83846.8,9585.24,8.02,9321.005,9397.0265,8603.076,1.0
2020-06-02,10203.64,9525.73,10241.26,9135.68,15.84,155248.93,9880.58,-6.64,9355.232,9407.537999999999,8656.306199999999,1.0
2020-06-03,9522.52,9668.99,9699.95,9380.99,4.88,46629.55,9551.92,1.5,9450.253999999999,9401.3125,8712.091,1.0
2020-06-04,9668.0,9791.92,9888.0,9430.0,6.35,61696.16,9700.44,1.27,9539.09,9425.598,8775.5494,1.0
2020-06-05,9791.0,9619.99,9856.48,9592.74,5.07,49255.98,9742.03,-1.76,9616.998,9437.144,8825.7158,1.0
2020-06-06,9616.17,9669.85,9744.39,9525.76,2.98,28698.78,9637.02,0.52,9662.983,9437.3515,8878.629,1.0
2020-06-07,9673.08,9750.04,9829.31,9356.0,4.96,47590.15,9618.21,0.83,9680.249,9438.758,8928.3846,1.0
2020-06-08,9759.04,9783.0,9813.67,9645.0,3.86,37533.54,9725.49,0.34,9716.445,9438.5255,8981.516599999999,1.0
2020-06-09,9786.64,9776.84,9897.46,9566.81,4.89,47559.56,9712.81,-0.06,9723.619,9451.542,9040.2334,1.0
2020-06-10,9782.3,9894.32,10011.4,9578.0,5.12,50292.47,9788.52,1.2,9768.432,9493.1345,9101.0202,1.0
2020-06-11,9894.32,9264.26,9981.24,9078.91,11.58,110311.17,9639.95,-6.37,9674.494,9497.7495,9143.5496,1.0
2020-06-12,9265.95,9463.07,9555.0,9230.0,4.89,46021.84,9411.4,2.15,9668.228,9511.73,9183.119400000001,1.0
2020-06-13,9465.92,9473.46,9500.0,9345.71,2.12,20018.24,9426.98,0.11,9648.675,9549.464499999998,9222.478,1.0
2020-06-14,9478.93,9329.99,9479.59,9235.01,2.57,24116.62,9403.24,-1.51,9602.482,9570.786,9258.1266,1.0
2020-06-15,9329.99,9435.15,9505.4,8900.0,8.22,75536.17,9244.43,1.13,9583.998,9600.498,9292.795,1.0
2020-06-16,9435.41,9530.3,9596.31,9374.9,4.87,46209.4,9493.6,1.01,9570.043,9616.512999999999,9327.6728,1.0
2020-06-17,9530.62,9461.29,9566.53,9230.32,4.15,39123.79,9442.66,-0.72,9541.168,9610.7085,9361.542800000001,1.0
2020-06-18,9459.82,9374.78,9478.69,9250.0,2.8,26316.5,9406.26,-0.91,9500.346000000001,9608.3955,9373.232,1.0
2020-06-19,9374.83,9304.32,9429.99,9225.15,3.74,34825.68,9326.59,-0.75,9453.094000000001,9588.3565,9386.771999999999,1.0
2020-06-20,9287.6,9355.46,9400.0,9138.0,2.18,20250.42,9301.56,0.55,9399.208,9583.82,9397.2324,1.0
2020-06-21,9355.93,9283.03,9421.26,9271.52,1.07,9963.73,9348.2,-0.77,9401.085000000001,9537.7895,9403.2172,0.0
2020-06-22,9287.89,9683.12,9798.76,9267.2,4.71,44927.55,9482.18,4.31,9423.09,9545.659,9418.56,1.0
2020-06-23,9688.26,9622.81,9725.3,9571.0,3.48,33530.7,9638.22,-0.62,9438.025,9543.35,9433.3588,1.0
2020-06-24,9617.88,9286.06,9666.35,9193.99,7.16,67176.2,9436.93,-3.5,9433.632,9518.056999999999,9438.383,0.0
2020-06-25,9286.3,9239.48,9343.49,8989.0,6.12,56263.97,9231.49,-0.5,9414.065,9499.031500000001,9440.0862,0.0
2020-06-26,9237.98,9158.26,9289.71,9024.61,5.59,51162.25,9180.61,-0.88,9376.861,9473.452000000001,9423.2514,0.0
2020-06-27,9158.13,9009.3,9189.0,8830.63,3.17,28589.55,9106.16,-1.63,9331.662,9436.414999999999,9407.4104,0.0
2020-06-28,9008.33,9118.01,9191.72,8933.06,2.35,21336.51,9056.26,1.21,9305.984999999999,9403.1655,9398.839399999999,0.0
2020-06-29,9118.8,9188.88,9240.36,9014.92,3.5,31850.61,9116.12,0.78,9294.441,9373.7675,9407.9936,0.0
2020-06-30,9187.85,9132.96,9201.95,9060.0,2.0,18238.71,9150.83,-0.61,9272.190999999999,9335.699499999999,9419.2132,0.0
2020-07-01,9136.89,9233.38,9300.0,9089.8,3.06,28221.14,9191.84,1.1,9267.225999999999,9334.1555,9427.3716,0.0
2020-07-02,9230.97,9092.92,9268.54,8939.0,4.91,44759.03,9166.08,-1.52,9208.206,9315.648,9422.92,0.0
2020-07-03,9091.68,9063.08,9127.11,9027.17,2.61,23739.44,9093.86,-0.33,9152.233,9295.129,9408.3116,0.0
2020-07-04,9053.87,9138.52,9196.0,9045.94,1.67,15211.36,9091.77,0.83,9137.479000000001,9285.555499999999,9404.9578,0.0
2020-07-05,9142.16,9076.82,9147.37,8905.0,2.37,21404.6,9062.06,-0.68,9121.213,9267.639,9398.7128,0.0
2020-07-06,9077.18,9348.22,9376.34,9060.5,3.94,36387.15,9216.14,2.99,9140.208999999999,9258.535,9392.3632,0.0
2020-07-07,9346.9,9257.16,9385.81,9201.78,3.41,31611.33,9269.03,-0.97,9164.994999999999,9248.3285,9383.0682,0.0
2020-07-08,9257.21,9437.16,9479.57,9228.91,4.51,42117.27,9346.71,1.94,9196.91,9251.4475,9376.0584,0.0
2020-07-09,9441.76,9234.9,9448.5,9157.11,3.33,30961.5,9327.68,-2.14,9201.511999999999,9247.9765,9370.4262,0.0
2020-07-10,9234.91,9283.53,9318.92,9053.14,2.82,25879.29,9200.5,0.53,9216.569,9244.380000000001,9374.8474,0.0
2020-07-11,9291.0,9238.3,9304.95,9180.0,1.12,10321.74,9238.79,-0.49,9217.061,9242.1435,9376.1742,0.0
2020-07-12,9234.07,9306.17,9347.76,9153.48,1.59,14730.73,9249.44,0.73,9238.386,9223.296,9378.6284,0.0
2020-07-13,9304.94,9233.1,9351.17,9190.49,2.83,26229.23,9278.54,-0.79,9255.388,9203.810500000001,9388.915,0.0
2020-07-14,9234.19,9251.59,9282.08,9095.0,3.17,29197.9,9220.12,0.2,9266.695,9202.087000000001,9395.8756,0.0
2020-07-15,9256.33,9190.07,9276.98,9153.38,2.73,25179.94,9221.47,-0.66,9278.02,9199.6165,9402.8588,0.0
2020-07-16,9191.0,9132.87,9217.5,9026.51,3.98,36286.45,9130.46,-0.62,9256.485,9198.347,9401.3162,0.0
2020-07-17,9134.44,9156.5,9184.28,9073.53,2.6,23744.03,9134.89,0.26,9246.419,9205.707,9392.8986,0.0
2020-07-18,9150.51,9177.43,9214.63,9122.72,1.04,9503.19,9162.24,0.23,9220.446,9208.678,9388.026399999999,0.0
2020-07-19,9175.7,9211.99,9243.36,9106.3,1.22,11202.4,9154.81,0.38,9218.155,9209.833499999999,9378.164200000001,0.0
2020-07-20,9213.15,9162.43,9224.73,9128.21,2.23,20434.92,9177.72,-0.54,9206.045,9211.306999999999,9372.489,0.0
2020-07-21,9161.77,9391.25,9442.89,9152.23,3.95,36853.16,9309.15,2.5,9221.34,9219.200499999999,9356.2412,0.0
2020-07-22,9395.98,9539.51,9573.0,9280.8,3.99,37454.3,9366.08,1.58,9244.674,9241.53,9356.516800000001,0.0
2020-07-23,9537.23,9617.2,9690.0,9453.38,7.28,69466.21,9541.14,0.81,9283.084,9269.236,9355.481,0.0
2020-07-24,9614.85,9547.91,9650.55,9474.35,5.6,53507.56,9557.23,-0.72,9312.716,9289.7055,9350.6008,0.0
2020-07-25,9549.34,9710.98,9751.82,9532.79,3.53,34064.22,9619.47,1.71,9364.807,9321.413499999999,9352.4206,0.0
2020-07-26,9712.45,9944.65,10200.0,9657.0,6.36,63075.93,9834.34,2.41,9445.984999999999,9351.234999999999,9357.9166,0.0
2020-07-27,9941.25,11046.19,11417.11,9933.77,19.3,203725.18,10435.77,11.08,9634.954,9440.6865,9383.839600000001,1.0
2020-07-28,11049.4,10939.27,11263.85,10583.48,11.85,129924.5,10985.12,-0.97,9811.138,9515.792000000001,9406.965,1.0
2020-07-29,10931.91,11111.17,11358.47,10855.81,8.68,96578.08,11096.37,1.57,10001.056,9609.6055,9433.651600000001,1.0
2020-07-30,11105.01,11112.12,11189.0,10832.0,7.29,80331.08,11033.54,0.01,10196.025,9701.035,9458.0076,1.0
2020-07-31,11110.84,11356.74,11457.95,10973.8,7.27,81774.32,11196.16,2.2,10392.574,9806.957,9499.8572,1.0
2020-08-01,11357.98,11817.49,11883.36,11228.0,7.82,90938.95,11610.52,4.06,10620.372,9932.523,9546.9456,1.0
2020-08-02,11808.21,11071.66,12100.0,10559.59,8.82,99502.27,11333.75,-6.31,10765.818,10024.451,9578.909599999999,1.0
2020-08-03,11074.92,11236.39,11480.0,10933.26,4.89,55229.93,11255.5,1.49,10934.666,10123.690999999999,9617.0376,1.0
2020-08-04,11236.39,11192.42,11420.0,11000.79,3.85,43164.17,11243.48,-0.39,11082.810000000001,10223.808500000001,9652.183,1.0
2020-08-05,11193.48,11755.24,11795.86,11094.35,5.23,60478.8,11465.56,5.03,11263.869,10354.927,9696.6818,1.0
2020-08-06,11759.9,11770.08,11913.5,11575.57,6.84,80461.32,11755.58,0.13,11336.258,10485.606,9742.8576,1.0
2020-08-07,11770.26,11600.85,11920.0,11219.0,7.32,85315.71,11716.41,-1.44,11402.416000000001,10606.777,9787.379,1.0
2020-08-08,11601.75,11776.9,11817.95,11527.0,2.79,32666.76,11685.08,1.52,11468.989,10735.022500000001,9836.8306,1.0
2020-08-09,11767.93,11683.03,11808.28,11527.92,1.87,21782.84,11672.13,-0.8,11526.08,10861.052500000002,9883.382,1.0
2020-08-10,11684.6,11895.12,12080.0,11510.0,5.35,63595.73,11899.92,1.82,11579.918,10986.246000000001,9935.6238,1.0
2020-08-11,11896.37,11392.64,11945.05,11130.0,7.29,84172.96,11632.64,-4.22,11537.432999999999,11078.9025,9969.8142,1.0
2020-08-12,11386.5,11565.35,11625.0,11150.0,3.94,45163.2,11463.68,1.52,11586.802,11176.31,10008.665,1.0
2020-08-13,11567.74,11793.26,11806.61,11270.91,4.78,55130.1,11551.1,1.97,11642.489000000001,11288.5775,10058.809000000001,1.0
2020-08-14,11797.55,11779.77,11862.0,11652.01,3.85,45219.19,11755.18,-0.11,11701.223999999998,11392.017,10109.6148,1.0
2020-08-15,11771.97,11852.2,11986.93,11667.7,2.77,32934.78,11876.95,0.61,11710.920000000002,11487.3945,10163.493600000002,1.0
2020-08-16,11858.6,11914.02,11938.55,11685.97,1.74,20647.03,11850.77,0.52,11725.314,11530.786,10221.588,1.0
2020-08-17,11916.83,12298.38,12473.0,11771.44,6.82,83018.2,12056.32,3.23,11795.067,11598.7415,10285.1954,1.0
2020-08-18,12301.27,11958.1,12408.53,11823.0,6.13,74048.45,12164.4,-2.77,11813.187,11641.088,10340.5798,1.0
2020-08-19,11950.0,11757.55,12022.18,11574.4,6.53,76876.21,11797.52,-1.68,11820.639,11673.3595,10393.071600000001,1.0
2020-08-20,11762.18,11859.37,11894.12,11675.29,2.93,34572.87,11799.53,0.87,11817.064,11698.491,10445.5914,1.0
2020-08-21,11857.18,11531.74,11887.67,11485.49,4.44,52053.89,11744.32,-2.76,11830.973999999998,11684.2035,10494.3678,1.0
2020-08-22,11527.81,11667.7,11694.02,11367.0,2.39,27576.83,11559.84,1.18,11841.208999999999,11714.0055,10546.4602,1.0
2020-08-23,11678.17,11644.65,11715.09,11524.7,1.24,14365.95,11623.09,-0.2,11826.348,11734.418500000002,10596.5828,1.0
2020-08-24,11653.7,11761.8,11832.55,11588.61,2.03,23814.57,11733.97,1.01,11824.551000000001,11762.8875,10650.2824,1.0
2020-08-25,11750.4,11328.88,11772.22,11112.75,4.97,56715.32,11506.83,-3.68,11772.219,11741.569500000001,10689.8956,1.0
2020-08-26,11328.5,11469.3,11549.8,11250.14,3.25,36958.82,11405.16,1.24,11727.747,11726.530499999999,10734.138399999998,1.0
2020-08-27,11462.91,11330.0,11602.92,11122.72,5.43,61649.84,11346.12,-1.21,11630.909,11712.988,10771.9952,1.0
