Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage
2019-03-21,4033.7,3974.21,4055.35,3919.63,5.56,22259.98,4005.27,-1.42
2019-03-22,3974.5,3982.07,4000.81,3958.94,2.58,10267.84,3981.8,0.2
2019-03-23,3980.4,3982.52,4001.17,3957.11,1.76,7016.88,3980.33,0.01
2019-03-24,3979.19,3969.99,3980.97,3942.04,1.67,6637.88,3968.46,-0.31
2019-03-25,3970.23,3910.51,3980.22,3850.45,5.05,19875.28,3949.1,-1.5
2019-03-26,3910.0,3922.58,3936.36,3879.5,3.2,12508.27,3908.24,0.31
2019-03-27,3922.58,4025.5,4037.11,3912.19,5.82,23280.46,3994.07,2.62
2019-03-28,4025.5,4012.23,4025.56,3992.6,2.84,11368.07,4009.14,-0.33
2019-03-29,4011.0,4090.0,4102.57,4005.0,6.08,24726.79,4057.98,1.94
2019-03-30,4090.0,4094.92,4130.36,4040.0,3.06,12483.36,4083.97,0.12
2019-03-31,4094.92,4096.08,4101.7,4074.29,1.96,8025.18,4088.43,0.03
2019-04-01,4092.02,4136.32,4150.0,4052.56,5.2,21444.03,4125.68,0.98
2019-04-02,4133.93,4899.63,5080.0,4130.64,21.41,101036.77,4649.13,18.45
2019-04-03,4899.01,4978.23,5345.0,4800.5,20.38,103151.95,5038.39,1.6
2019-04-04,4972.83,4907.94,5077.35,4778.59,11.06,54864.98,4971.55,-1.41
2019-04-05,4911.14,5039.73,5067.62,4883.83,9.16,45652.21,4980.67,2.69
2019-04-06,5041.0,5041.39,5240.0,4900.0,7.27,36915.42,5044.05,0.03
2019-04-07,5041.92,5190.85,5253.49,5028.3,7.82,40171.61,5128.48,2.96
2019-04-08,5192.92,5287.88,5347.37,5127.68,9.33,48855.04,5241.45,1.87
2019-04-09,5287.97,5192.6,5288.95,5136.01,6.59,34366.25,5221.16,-1.8
2019-04-10,5184.03,5323.47,5466.06,5161.0,7.57,40066.29,5270.75,2.52
2019-04-11,5323.47,5040.2,5344.31,4966.87,10.48,53624.58,5129.67,-5.32
2019-04-12,5037.82,5076.35,5122.48,4912.0,5.7,28720.93,5047.46,0.72
2019-04-13,5075.74,5063.63,5122.01,5033.73,3.3,16797.76,5084.58,-0.25
2019-04-14,5064.0,5162.72,5185.26,5012.73,2.55,12949.26,5078.93,1.96
2019-04-15,5160.54,5027.31,5192.01,4948.57,5.32,27159.02,5121.26,-2.62
2019-04-16,5027.33,5202.43,5231.96,5014.77,5.51,28157.89,5098.9,3.48
2019-04-17,5201.47,5233.72,5275.07,5170.01,4.79,24987.37,5218.6,0.6
2019-04-18,5227.6,5281.58,5325.0,5218.23,4.52,23816.58,5263.83,0.91
2019-04-19,5283.0,5289.91,5357.96,5180.37,3.81,20048.74,5259.18,0.16
2019-04-20,5289.91,5318.89,5362.97,5253.82,2.69,14291.33,5313.19,0.55
2019-04-21,5318.94,5295.65,5346.91,5212.8,3.38,17829.89,5287.27,-0.44
2019-04-22,5295.96,5386.8,5439.12,5249.0,5.09,27125.71,5317.85,1.72
2019-04-23,5388.22,5531.32,5627.0,5363.24,7.11,39393.08,5532.97,2.68
2019-04-24,5531.29,5440.95,5623.3,5372.0,7.5,41134.91,5487.74,-1.63
2019-04-25,5440.95,5132.55,5510.0,4991.42,6.98,37179.9,5422.88,-5.67
2019-04-26,5132.5,5155.19,5291.48,5046.31,10.48,54052.67,5149.36,0.44
2019-04-27,5154.11,5168.91,5218.31,5113.0,2.93,15104.92,5165.04,0.27
2019-04-28,5171.51,5160.98,5213.23,5099.0,2.96,15296.0,5169.58,-0.15
2019-04-29,5152.98,5149.11,5191.96,5071.58,4.12,21220.73,5154.82,-0.23
2019-04-30,5150.21,5269.0,5287.4,5127.05,3.56,18539.52,5200.88,2.33
2019-05-01,5267.86,5318.42,5357.96,5263.03,3.01,15982.35,5304.52,0.94
2019-05-02,5322.28,5385.0,5422.94,5304.99,4.19,22511.19,5362.34,1.25
2019-05-03,5385.0,5658.22,5796.56,5363.1,8.92,50358.69,5618.8,5.07
2019-05-04,5659.82,5764.65,5846.13,5510.0,5.95,33864.07,5694.98,1.88
2019-05-05,5766.46,5709.32,5782.55,5624.25,3.66,20955.07,5722.17,-0.96
2019-05-06,5714.4,5685.46,5755.79,5562.44,4.77,26974.45,5656.93,-0.42
2019-05-07,5686.88,5751.54,5970.0,5686.88,7.48,43846.37,5864.27,1.16
2019-05-08,5751.54,5940.89,5986.0,5658.66,4.42,25835.97,5844.48,3.29
2019-05-09,5945.32,6156.7,6172.0,5932.83,6.34,38267.33,6047.49,3.63
2019-05-10,6151.66,6342.84,6426.8,6105.0,9.62,60537.96,6290.83,3.02
2019-05-11,6338.93,7217.47,7445.0,6338.93,15.52,107102.16,6806.49,13.79
2019-05-12,7214.4,6974.35,7585.0,6762.57,19.07,136988.95,7154.96,-3.37
2019-05-13,6968.84,7810.05,8167.5,6863.75,19.01,144653.05,7409.11,11.98
2019-05-14,7810.72,7986.0,8335.56,7618.99,13.11,104889.62,7992.09,2.25
2019-05-15,7991.72,8208.69,8300.0,7838.0,11.54,92955.28,8054.59,2.79
2019-05-16,8203.97,7880.0,8390.95,7654.93,11.87,94900.37,7993.43,-4.0
2019-05-17,7879.28,7351.71,7942.09,6178.0,18.96,135831.96,7262.42,-6.7
2019-05-18,7352.39,7260.12,7493.85,7205.57,5.28,38674.79,7325.73,-1.25
2019-05-19,7257.82,8200.0,8299.99,7247.86,10.85,86244.12,7933.93,12.95
2019-05-20,8193.45,8005.64,8199.97,7581.03,9.33,73736.75,7906.1,-2.37
2019-05-21,8007.67,7955.16,8117.48,7676.27,5.23,41519.9,7952.53,-0.63
2019-05-22,7949.18,7624.95,8049.22,7505.69,5.84,45758.6,7890.29,-4.15
2019-05-23,7622.9,7880.22,7980.0,7468.31,5.82,44905.42,7702.74,3.35
2019-05-24,7880.4,7999.02,8188.87,7795.95,6.5,52094.25,7983.34,1.51
2019-05-25,7999.02,8064.64,8158.45,7939.76,2.34,18880.61,8046.3,0.82
2019-05-26,8066.15,8733.26,8802.29,7888.91,5.97,50324.38,8128.55,8.29
2019-05-27,8733.27,8770.73,8939.18,8653.68,6.21,54623.05,8784.56,0.43
2019-05-28,8774.45,8717.96,8817.41,8540.94,4.27,37188.45,8727.34,-0.6
2019-05-29,8715.35,8663.41,8762.39,8421.12,5.27,45424.8,8648.24,-0.63
2019-05-30,8663.07,8277.76,9096.79,8000.0,10.6,90904.02,8632.74,-4.45
2019-05-31,8277.76,8547.2,8589.99,8109.74,6.92,57645.77,8351.78,3.25
2019-06-01,8545.8,8556.27,8624.72,8457.33,3.61,30805.56,8543.92,0.11
2019-06-02,8560.1,8734.49,8833.97,8546.01,2.98,25925.22,8670.27,2.08
2019-06-03,8735.84,8103.64,8745.96,8049.22,6.92,58476.55,8532.59,-7.22
2019-06-04,8103.63,7665.53,8103.63,7432.84,10.93,85375.67,7850.98,-5.41
2019-06-05,7673.41,7785.94,7924.48,7570.9,6.39,49620.47,7773.48,1.57
2019-06-06,7784.62,7806.07,7878.62,7449.68,6.07,46693.57,7751.68,0.26
2019-06-07,7801.97,8001.25,8134.99,7758.93,6.27,49836.78,7938.73,2.5
2019-06-08,8002.68,7932.27,8061.12,7777.67,3.44,27195.91,7940.53,-0.86
2019-06-09,7933.17,7632.99,7966.58,7511.41,2.74,21212.6,7798.5,-3.77
2019-06-10,7629.98,8021.1,8090.0,7523.16,5.01,39286.2,7819.55,5.08
2019-06-11,8017.99,7919.1,8057.32,7713.34,3.87,30478.46,7896.83,-1.27
2019-06-12,7915.7,8176.27,8266.0,7821.73,5.97,48130.15,8036.51,3.25
2019-06-13,8171.12,8238.0,8335.56,8049.22,5.03,41156.85,8169.59,0.75
2019-06-14,8235.44,8697.54,8737.37,8174.92,6.04,50758.14,8353.22,5.58
2019-06-15,8694.74,8857.19,8911.98,8623.52,3.68,32195.84,8727.69,1.84
2019-06-16,8857.19,8974.19,9391.85,8805.0,10.44,95169.64,9095.29,1.32
2019-06-17,8973.02,9333.48,9477.7,8973.02,8.87,82096.84,9235.85,4.0
2019-06-18,9333.48,9078.84,9361.87,8918.0,7.87,71841.87,9152.5,-2.73
2019-06-19,9076.51,9278.27,9325.85,9036.19,3.26,29811.14,9148.01,2.2
2019-06-20,9280.17,9534.99,9600.0,9211.08,5.47,51316.67,9353.23,2.77
2019-06-21,9534.99,10222.12,10229.49,9534.97,8.72,85618.11,9801.49,7.21
2019-06-22,10222.13,10661.3,11200.0,10085.5,9.52,101996.41,10724.81,4.3
2019-06-23,10665.66,10831.95,11247.62,10483.33,5.06,54669.22,10746.9,1.6
2019-06-24,10827.23,11029.63,11099.0,10551.51,5.73,62101.19,10846.85,1.82
2019-06-25,11030.0,11751.01,11796.37,11000.02,8.43,95475.91,11315.82,6.54
2019-06-26,11760.0,12920.54,13880.0,11647.07,26.03,331238.21,12643.58,9.95
2019-06-27,12927.44,11153.74,13355.61,10300.0,25.07,289618.26,11804.63,-13.67
2019-06-28,11153.73,12354.43,12447.46,10739.1,13.01,151619.58,11679.44,10.76
2019-06-29,12354.45,11858.62,12386.76,11317.03,8.52,100687.38,11854.54,-4.01
2019-06-30,11867.35,10760.1,12200.06,10651.3,8.78,99230.5,11542.55,-9.26
2019-07-01,10759.24,10577.43,11200.41,9950.0,15.91,168892.67,10688.32,-1.7
2019-07-02,10581.78,10828.9,10942.63,9614.08,14.09,143484.31,10303.95,2.38
2019-07-03,10830.1,11967.43,12009.0,10830.1,13.47,153045.66,11345.21,10.51
2019-07-04,11970.0,11146.34,12061.04,11052.74,7.77,90969.96,11759.04,-6.86
2019-07-05,11144.82,10997.84,11440.0,10769.15,8.28,92066.42,11139.49,-1.33
2019-07-06,10996.82,11240.0,11735.0,10982.89,5.54,63212.57,11415.37,2.2
2019-07-07,11233.21,11469.96,11627.0,11083.76,4.67,53042.95,11311.48,2.05
2019-07-08,11478.43,12286.14,12398.0,11332.19,8.28,98930.54,11794.1,7.12
2019-07-09,12299.94,12567.23,12883.48,12030.43,10.5,131236.23,12513.87,2.29
2019-07-10,12574.88,12098.95,13200.0,11550.0,13.78,172490.85,12648.78,-3.73
2019-07-11,12101.44,11349.24,12104.97,10966.81,12.83,147713.47,11583.33,-6.2
2019-07-12,11352.74,11808.91,11942.39,11083.52,6.38,73701.35,11584.53,4.05
2019-07-13,11811.08,11378.79,11846.61,10810.0,6.57,74141.09,11428.6,-3.64
2019-07-14,11382.03,10191.87,11467.3,10090.0,8.5,90358.0,10857.03,-10.43
2019-07-15,10191.87,10850.0,11080.37,9855.0,11.14,115592.26,10417.31,6.46
2019-07-16,10848.27,9412.81,11042.11,9366.0,14.43,143972.87,10355.68,-13.25
2019-07-17,9427.45,9699.35,9993.0,9049.54,11.8,112415.87,9577.42,3.04
2019-07-18,9712.15,10648.6,10797.0,9280.33,12.7,128253.11,10054.17,9.79
2019-07-19,10638.44,10535.43,10776.99,10102.58,9.61,100253.69,10472.45,-1.06
2019-07-20,10533.71,10750.11,11120.0,10359.17,6.96,74607.94,10680.28,2.04
2019-07-21,10757.15,10600.24,10839.09,10325.0,4.0,42266.55,10577.61,-1.39
2019-07-22,10605.03,10328.83,10686.89,10052.25,6.54,67796.34,10450.16,-2.56
2019-07-23,10315.87,9847.02,10327.33,9801.88,6.29,63095.11,10070.73,-4.66
2019-07-24,9841.42,9763.67,9911.5,9514.96,6.57,63795.07,9702.59,-0.85
2019-07-25,9781.52,9883.96,10187.0,9734.19,4.71,47145.49,10016.95,1.23
2019-07-26,9886.08,9846.94,9897.46,9650.0,3.93,38421.38,9774.72,-0.37
2019-07-27,9846.94,9481.37,10235.0,9299.0,6.8,65336.38,9728.2,-3.71
2019-07-28,9467.84,9533.19,9634.5,9111.0,2.81,26475.02,9484.91,0.55
2019-07-29,9538.73,9495.39,9725.17,9360.0,3.57,34045.15,9539.38,-0.4
2019-07-30,9508.21,9593.62,9775.0,9373.48,3.88,37098.58,9540.45,1.03
2019-07-31,9592.26,10085.34,10143.2,9574.09,5.53,54647.22,9857.75,5.13
2019-08-01,10096.01,10407.71,10499.0,9878.09,5.36,54244.97,10085.1,3.2
2019-08-02,10416.79,10529.51,10670.0,10318.47,6.49,68098.99,10475.07,1.17
2019-08-03,10529.51,10821.52,10919.0,10502.8,4.98,53733.37,10784.83,2.77
2019-08-04,10812.58,10986.96,11085.99,10564.96,5.3,57454.13,10820.89,1.53
2019-08-05,10986.55,11800.0,11959.36,10986.55,11.99,139926.14,11675.76,7.4
2019-08-06,11800.0,11470.0,12325.0,11200.0,11.41,134501.43,11757.58,-2.8
2019-08-07,11471.58,11971.57,12145.42,11388.01,10.75,126505.28,11711.54,4.37
2019-08-08,11973.46,11983.43,12061.1,11450.93,7.05,83148.91,11801.35,0.1
2019-08-09,11985.6,11859.32,12040.0,11650.0,5.11,60408.96,11819.34,-1.04
2019-08-10,11859.32,11273.2,11976.68,11200.0,5.29,61001.26,11578.77,-4.94
2019-08-11,11273.03,11528.73,11589.73,11080.37,3.14,35706.53,11378.23,2.27
2019-08-12,11527.44,11385.11,11551.57,11194.04,2.4,27329.91,11395.23,-1.25
2019-08-13,11380.61,10862.28,11446.94,10738.58,6.26,69141.65,11137.51,-4.59
2019-08-14,10862.25,10022.99,10862.25,9888.57,8.82,91550.89,10438.67,-7.73
2019-08-15,10022.5,10301.44,10444.66,9467.57,10.48,104207.82,10011.1,2.78
2019-08-16,10294.9,10354.34,10540.0,9736.96,7.71,78229.27,10230.71,0.51
2019-08-17,10351.18,10210.89,10472.93,9974.51,2.79,28482.43,10296.33,-1.39
2019-08-18,10221.94,10318.99,10515.0,10065.41,2.46,25413.53,10292.53,1.06
2019-08-19,10318.99,10927.3,10940.0,10267.56,5.64,60253.29,10615.61,5.9
2019-08-20,10927.3,10772.22,10955.48,10549.74,4.14,44516.68,10752.16,-1.42
2019-08-21,10778.75,10134.75,10807.54,9853.45,6.86,69682.18,10194.12,-5.92
2019-08-22,10123.56,10112.01,10238.29,9755.53,4.69,46886.69,10046.3,-0.22
2019-08-23,10112.45,10401.6,10479.0,10051.0,3.91,40285.36,10263.67,2.86
2019-08-24,10401.87,10149.7,10432.0,9885.48,3.7,37335.5,10155.54,-2.42
2019-08-25,10149.38,10136.75,10355.89,9907.86,2.89,29233.43,10100.66,-0.13
2019-08-26,10136.75,10360.97,10650.0,10136.75,5.04,52303.41,10345.75,2.21
2019-08-27,10355.11,10167.29,10375.53,10019.1,3.38,34358.25,10173.44,-1.87
2019-08-28,10171.39,9711.78,10280.71,9555.0,6.56,64978.46,10042.67,-4.48
2019-08-29,9720.2,9490.0,9720.2,9320.0,5.39,51146.52,9519.2,-2.28
2019-08-30,9490.56,9579.75,9700.0,9350.1,3.75,35786.97,9534.77,0.95
2019-08-31,9569.3,9594.15,9682.73,9443.19,1.18,11295.78,9593.49,0.15
2019-09-01,9593.5,9767.53,9832.0,9538.75,1.39,13383.49,9626.72,1.81
2019-09-02,9767.56,10384.48,10471.0,9753.24,4.36,44136.15,9950.81,6.32
2019-09-03,10384.07,10617.61,10783.0,10286.0,8.0,84564.86,10522.25,2.24
2019-09-04,10617.72,10586.26,10834.15,10378.7,7.07,74752.9,10563.65,-0.3
2019-09-05,10586.26,10573.66,10664.13,10461.97,3.24,34164.38,10564.88,-0.12
2019-09-06,10573.04,10311.09,10949.0,10204.18,7.52,79912.55,10659.81,-2.48
2019-09-07,10309.04,10484.39,10580.0,10297.58,2.32,24318.18,10425.2,1.68
2019-09-08,10497.57,10400.18,10594.88,10229.49,2.36,24623.89,10460.72,-0.8
2019-09-09,10387.33,10307.45,10542.93,10060.0,4.32,44459.51,10301.05,-0.89
2019-09-10,10317.62,10096.0,10390.09,9910.0,3.34,33777.83,10220.79,-2.05
2019-09-11,10093.39,10154.46,10243.01,9855.11,3.27,32872.23,10063.62,0.58
2019-09-12,10163.81,10420.34,10465.0,10027.52,3.34,34195.34,10219.74,2.62
2019-09-13,10423.99,10368.65,10458.13,10153.87,2.68,27649.68,10316.61,-0.5
2019-09-14,10365.81,10355.37,10441.47,10217.01,2.03,21047.33,10341.91,-0.13
2019-09-15,10362.52,10305.74,10383.2,10258.49,1.76,18116.72,10316.67,-0.48
2019-09-16,10320.36,10269.98,10378.07,10060.95,3.89,39775.6,10252.57,-0.35
2019-09-17,10257.2,10195.73,10280.53,10130.59,3.6,36789.26,10216.73,-0.72
2019-09-18,10182.96,10152.09,10263.65,10080.0,2.79,28429.2,10194.85,-0.43
2019-09-19,10161.59,10271.53,10380.07,9600.0,5.21,51942.85,9989.62,1.18
2019-09-20,10284.72,10169.02,10308.04,10055.0,3.21,32595.61,10174.29,-1.0
2019-09-21,10169.02,9985.28,10180.43,9913.35,3.06,30684.19,10038.31,-1.81
2019-09-22,9973.0,10020.58,10093.24,9842.35,2.38,23783.27,9978.88,0.35
2019-09-23,10022.38,9682.19,10048.06,9606.0,3.83,37607.78,9877.51,-3.38
2019-09-24,9685.69,8536.82,9782.0,7998.0,19.65,173529.84,9423.23,-11.83
2019-09-25,8536.71,8432.16,8746.83,8216.0,12.11,102159.82,8448.94,-1.23
2019-09-26,8443.44,8055.03,8467.89,7733.99,11.62,94435.51,8251.52,-4.47
2019-09-27,8055.25,8187.72,8294.04,7866.0,7.09,56953.11,8039.22,1.65
2019-09-28,8199.96,8218.07,8356.4,8009.84,4.57,37340.35,8158.79,0.37
2019-09-29,8218.07,8047.6,8244.07,7902.66,3.95,31801.49,8073.95,-2.07
2019-09-30,8060.13,8298.45,8368.5,7714.7,6.65,53665.02,8072.62,3.12
2019-10-01,8304.47,8319.01,8531.25,8195.42,7.12,59650.68,8362.34,0.25
2019-10-02,8326.41,8373.42,8393.39,8170.91,3.44,28424.52,8257.53,0.65
2019-10-03,8377.68,8239.92,8419.23,8029.14,6.1,50033.13,8244.96,-1.59
2019-10-04,8243.39,8152.07,8244.93,7986.65,4.36,35553.42,8146.73,-1.07
2019-10-05,8157.89,8145.17,8195.0,8016.26,3.13,25328.79,8108.01,-0.08
2019-10-06,8150.73,7854.12,8176.46,7772.71,4.5,35760.07,7980.26,-3.57
2019-10-07,7863.75,8205.53,8313.7,7763.54,6.5,52489.93,8040.77,4.47
2019-10-08,8211.04,8178.54,8344.12,8109.74,2.49,20477.45,8209.57,-0.33
2019-10-09,8185.85,8586.34,8707.8,8110.0,8.08,68331.17,8338.77,4.99
2019-10-10,8586.57,8582.11,8666.84,8450.61,5.19,44357.44,8560.79,-0.05
2019-10-11,8589.08,8265.55,8820.0,8222.88,5.43,45852.53,8398.9,-3.69
2019-10-12,8265.16,8303.43,8427.76,8254.68,1.27,10595.12,8334.02,0.46
2019-10-13,8303.43,8282.96,8474.48,8132.91,3.1,25895.75,8358.55,-0.25
2019-10-14,8278.39,8362.99,8416.67,8215.41,2.98,24812.66,8308.31,0.97
2019-10-15,8353.33,8155.13,8420.85,8086.0,3.52,29022.55,8264.19,-2.49
2019-10-16,8162.45,7995.89,8179.1,7912.66,6.02,48270.72,8064.52,-1.95
2019-10-17,7995.73,8073.32,8130.71,7936.71,3.76,30311.05,8032.84,0.97
2019-10-18,8069.26,7955.08,8120.77,7811.62,3.9,30903.47,7962.84,-1.46
2019-10-19,7950.48,7960.49,8096.76,7875.0,2.43,19324.98,7959.6,0.07
2019-10-20,7965.39,8235.74,8314.77,7874.68,4.46,36035.17,8020.3,3.46
2019-10-21,8236.49,8213.65,8352.0,8156.0,3.42,28137.0,8222.45,-0.27
2019-10-22,8206.53,8025.9,8314.77,7989.15,3.96,32386.23,8199.58,-2.29
2019-10-23,8021.57,7470.77,8052.04,7293.55,9.62,72886.17,7736.6,-6.92
2019-10-24,7470.77,7435.0,7512.0,7356.0,3.48,25912.47,7450.1,-0.48
2019-10-25,7427.0,8662.66,8784.29,7393.14,13.28,109158.53,7880.58,16.51
2019-10-26,8677.09,9252.75,10350.0,8642.46,26.95,253429.15,9318.77,6.81
2019-10-27,9262.72,9557.08,9819.92,9092.66,12.42,118023.28,9413.28,3.29
2019-10-28,9547.32,9216.44,9950.0,9177.84,10.22,97169.43,9476.65,-3.56
2019-10-29,9216.39,9426.94,9573.35,9051.48,6.29,59032.68,9383.48,2.28
2019-10-30,9426.94,9159.94,9437.06,8985.25,6.13,56117.23,9193.17,-2.83
2019-10-31,9169.55,9150.07,9438.61,8961.53,7.04,64574.01,9172.69,-0.11
2019-11-01,9158.08,9250.45,9303.53,9054.6,4.66,42689.19,9155.01,1.1
2019-11-02,9250.7,9304.75,9396.91,9201.19,1.89,17510.56,9281.02,0.59
2019-11-03,9304.75,9207.0,9384.32,9067.0,1.8,16497.91,9217.61,-1.05
2019-11-04,9207.0,9410.76,9586.5,9122.33,3.48,32502.34,9257.24,2.21
2019-11-05,9410.76,9320.14,9485.0,9165.2,3.46,32278.83,9343.98,-0.96
2019-11-06,9319.1,9344.78,9448.19,9254.68,3.29,30716.33,9335.8,0.26
2019-11-07,9346.02,9199.36,9373.48,9080.0,2.8,25775.82,9237.52,-1.56
2019-11-08,9209.3,8767.37,9253.39,8661.0,6.9,61472.41,8978.65,-4.7
2019-11-09,8760.38,8812.21,8876.94,8720.0,1.76,15465.0,8810.74,0.51
2019-11-10,8806.85,9024.49,9142.33,8750.85,2.12,18999.09,8896.59,2.41
2019-11-11,9029.88,8720.36,9075.32,8593.0,4.53,39598.9,8792.92,-3.37
2019-11-12,8720.36,8813.91,8872.47,8549.0,3.31,28873.3,8734.29,1.07
2019-11-13,8817.0,8755.24,8839.46,8700.0,2.23,19508.39,8747.94,-0.67
2019-11-14,8765.53,8636.9,8791.78,8555.0,2.38,20557.9,8655.66,-1.35
2019-11-15,8632.07,8463.49,8799.03,8363.0,3.63,31077.92,8539.64,-2.01
2019-11-16,8459.38,8484.63,8539.53,8423.0,0.84,7080.43,8470.02,0.25
2019-11-17,8485.61,8499.31,8631.6,8375.0,1.48,12620.16,8514.03,0.17
2019-11-18,8499.53,8170.65,8508.4,8010.7,3.37,27994.61,8378.88,-3.87
2019-11-19,8176.9,8121.63,8197.77,7989.15,3.07,24830.67,8115.51,-0.6
2019-11-20,8124.08,8088.44,8231.04,8027.28,2.08,16874.68,8098.43,-0.41
2019-11-21,8085.54,7611.51,8116.92,7394.09,6.53,50475.16,7847.42,-5.9
2019-11-22,7612.23,7285.85,7714.7,6785.0,13.98,100684.82,7341.8,-4.28
2019-11-23,7276.21,7320.39,7356.49,7102.16,3.87,27948.73,7242.51,0.47
2019-11-24,7330.98,6908.36,7349.68,6861.96,4.24,30094.34,7146.01,-5.63
2019-11-25,6900.9,7122.14,7380.0,6515.0,13.0,89837.91,6961.92,3.09
2019-11-26,7127.12,7159.22,7344.91,7018.78,5.31,37919.56,7140.88,0.52
2019-11-27,7168.74,7527.84,7676.27,6847.72,10.54,76737.92,7252.15,5.15
2019-11-28,7517.82,7436.72,7659.92,7372.19,4.82,36249.5,7522.18,-1.21
2019-11-29,7429.32,7753.69,7870.35,7411.17,5.34,40837.94,7612.06,4.26
2019-11-30,7753.69,7550.67,7815.0,7452.08,3.87,29567.12,7653.77,-2.62
2019-12-01,7560.2,7412.66,7560.2,7233.87,3.86,28393.17,7353.31,-1.83
2019-12-02,7411.75,7309.64,7431.07,7140.08,3.03,22088.98,7309.54,-1.39
2019-12-03,7317.94,7300.43,7415.0,7238.04,1.78,13047.35,7319.05,-0.13
2019-12-04,7299.2,7197.78,7772.71,7087.09,5.38,39583.61,7276.94,-1.41
2019-12-05,7199.58,7390.42,7500.0,7150.06,3.23,23716.44,7328.99,2.68
2019-12-06,7397.35,7541.79,7618.99,7305.56,2.91,21639.87,7405.11,2.05
2019-12-07,7535.46,7502.65,7638.88,7486.7,1.45,10936.14,7532.68,-0.52
2019-12-08,7505.86,7524.26,7580.0,7382.69,1.3,9736.86,7495.63,0.29
2019-12-09,7516.8,7340.52,7666.0,7268.03,4.62,34375.37,7460.9,-2.44
2019-12-10,7332.05,7216.07,7400.0,7150.23,2.85,20733.93,7300.56,-1.7
2019-12-11,7224.5,7207.42,7271.0,7122.28,2.4,17317.69,7210.65,-0.12
2019-12-12,7208.95,7188.42,7296.19,7072.2,3.07,22028.87,7172.29,-0.26
2019-12-13,7185.15,7257.47,7302.35,7179.65,2.23,16153.98,7226.9,0.96
2019-12-14,7255.94,7059.03,7269.0,7007.48,1.42,10137.39,7164.37,-2.73
2019-12-15,7066.35,7115.08,7225.23,7007.0,1.32,9358.06,7089.72,0.79
2019-12-16,7115.08,6882.19,7147.91,6820.0,4.15,28999.8,7032.86,-3.27
2019-12-17,6882.08,6612.3,6938.77,6550.0,4.96,33446.46,6790.18,-3.92
2019-12-18,6619.53,7286.91,7449.68,6425.0,8.94,61047.08,6770.36,10.2
2019-12-19,7286.91,7149.57,7372.12,7000.0,4.13,29434.48,7148.24,-1.88
2019-12-20,7157.53,7194.11,7218.11,7072.61,2.24,16050.05,7150.84,0.62
2019-12-21,7194.13,7147.4,7194.13,7109.73,1.2,8585.82,7148.36,-0.65
2019-12-22,7147.4,7509.7,7530.0,7124.52,2.7,19874.63,7228.24,5.07
2019-12-23,7521.88,7316.17,7692.98,7247.86,4.68,35053.0,7504.06,-2.58
2019-12-24,7317.47,7251.52,7431.1,7156.0,2.94,21499.92,7296.42,-0.88
2019-12-25,7247.45,7195.79,7266.81,7110.73,1.09,7849.58,7210.94,-0.77
2019-12-26,7195.8,7188.3,7432.0,7150.0,2.21,16036.55,7221.18,-0.1
2019-12-27,7195.17,7246.0,7255.37,7052.0,2.84,20355.78,7191.86,0.8
2019-12-28,7247.7,7296.24,7349.65,7231.0,1.14,8347.97,7298.71,0.69
2019-12-29,7297.43,7385.54,7524.46,7274.43,1.88,13915.71,7345.64,1.22
2019-12-30,7372.79,7220.24,7384.9,7199.0,2.6,18942.68,7297.91,-2.24
2019-12-31,7222.74,7168.36,7302.35,7112.55,1.86,13369.4,7199.05,-0.72
2020-01-01,7160.69,7178.68,7237.35,7150.0,0.8,5772.24,7195.81,0.14
2020-01-02,7174.7,6950.56,7184.94,6900.0,2.78,19544.42,7072.48,-3.18
2020-01-03,6945.7,7338.91,7402.31,6853.53,5.63,40730.87,7218.04,5.59
2020-01-04,7332.58,7344.48,7396.1,7256.03,2.33,17042.52,7321.92,0.08
2020-01-05,7356.05,7356.7,7495.0,7310.0,1.92,14251.21,7430.03,0.17
2020-01-06,7352.12,7762.74,7817.0,7342.46,4.71,35793.12,7533.92,5.52
2020-01-07,7768.17,8159.01,8220.0,7697.03,8.45,66963.75,7929.9,5.1
2020-01-08,8151.79,8044.44,8463.57,7872.09,8.28,68101.2,8235.62,-1.4
2020-01-09,8048.94,7806.78,8048.94,7737.97,4.16,32833.99,7898.57,-2.95
2020-01-10,7812.7,8200.0,8200.0,7667.0,6.26,49748.08,7888.14,5.04
2020-01-11,8200.0,8016.22,8286.0,8000.0,2.64,21412.57,8113.36,-2.24
2020-01-12,8008.1,8180.76,8190.0,7960.0,1.45,11740.7,8111.72,2.05
2020-01-13,8180.75,8105.01,8196.81,8039.0,2.8,22675.62,8102.89,-0.93
2020-01-14,8105.01,8813.04,8895.0,8105.01,11.81,101545.28,8574.61,8.74
2020-01-15,8813.2,8809.17,8903.2,8555.0,5.98,52361.99,8743.69,-0.04
2020-01-16,8810.62,8710.15,8852.35,8573.91,4.67,40395.05,8674.42,-1.12
2020-01-17,8715.39,8892.63,9015.22,8661.52,6.5,57779.24,8852.8,2.1
2020-01-18,8898.03,8908.53,9000.1,8798.9,2.56,22739.6,8891.82,0.18
2020-01-19,8901.02,8696.6,9188.1,8461.38,6.11,53655.11,8847.17,-2.38
2020-01-20,8698.97,8625.17,8740.54,8507.93,3.07,26529.82,8644.71,-0.82
